Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
6/29/2017 16:00,0.86,136.5,8.8,145.2,87.0,43.0,72.0,707.5,0.0,34.0,6.7,0.79,34.69,80.0,10.3
6/29/2017 17:00,0.83,138.2,7.9,146.0,71.0,40.0,65.0,707.3,0.0,35.0,5.8,0.602,34.69,99.0,12.3
6/29/2017 18:00,0.81,150.2,8.0,158.2,74.0,38.0,42.0,707.2,0.0,36.0,5.6,0.237,34.48,150.0,10.2
6/29/2017 19:00,0.77,129.4,6.7,136.0,49.0,31.0,43.0,707.3,0.0,37.0,5.2,0.047,33.72,150.0,11.4
6/29/2017 20:00,0.77,101.7,5.2,106.9,38.0,12.0,27.0,707.6,0.0,44.0,5.0,0.013999999999999999,32.13,150.0,10.9
6/29/2017 21:00,0.79,87.4,5.0,92.4,34.0,15.0,23.0,708.0,0.0,48.0,5.0,0.006,31.16,133.0,10.7
6/29/2017 22:00,0.81,78.5,4.2,82.7,32.0,9.0,24.0,708.3,0.0,51.0,4.9,0.006,30.32,128.0,10.3
6/29/2017 23:00,0.79,68.1,3.0,71.0,34.0,5.0,18.0,708.7,0.0,53.0,4.9,0.006,29.75,131.0,10.3
6/30/2017,,,,,,,,,,,,,,,
6/30/2017 1:00,,,,,,,,,,,,,,,
6/30/2017 2:00,,,,,,,,,,,,,,,
6/30/2017 3:00,,,,,,,,,,,,,,,
6/30/2017 4:00,,,,,,,,,,,,,,,
6/30/2017 5:00,,,,,,,,,,,,,,,
6/30/2017 6:00,,,,,,,,,,,,,,,
6/30/2017 7:00,,,,,,,,,,,,,,,
6/30/2017 8:00,,,,,,,,,,,,,,,
6/30/2017 9:00,,,,,,,,,,,,,,,
6/30/2017 10:00,,,,,,,,,,,,,,,
6/30/2017 11:00,1.09,28.2,10.1,38.5,32.0,11.0,62.0,710.1,0.0,62.0,5.2,0.542,27.95,67.0,8.3
6/30/2017 12:00,1.08,34.4,9.1,43.5,48.0,30.0,67.0,710.0,0.0,57.0,5.1,0.932,29.3,56.0,9.5
6/30/2017 13:00,0.95,45.3,6.7,51.9,49.0,27.0,62.0,709.7,0.0,52.0,5.1,0.997,30.45,66.0,10.3
6/30/2017 14:00,0.91,56.9,6.0,62.9,45.0,25.0,47.0,709.2,0.0,49.0,5.0,0.98,31.53,82.0,11.0
6/30/2017 15:00,0.87,66.4,5.8,72.2,41.0,25.0,43.0,708.8,0.0,47.0,5.0,0.909,32.28,84.0,12.9
6/30/2017 16:00,0.82,94.9,5.3,100.1,38.0,17.0,34.0,708.5,0.0,43.0,,0.7879999999999999,33.01,124.0,12.9
6/30/2017 17:00,0.79,121.3,5.6,126.9,36.0,20.0,30.0,708.1,0.0,41.0,,0.5920000000000001,33.32,122.0,13.4
6/30/2017 18:00,0.76,117.7,5.5,123.2,35.0,25.0,26.0,708.1,0.0,39.0,,0.251,33.44,121.0,11.8
6/30/2017 19:00,0.79,100.5,5.5,106.0,34.0,,27.0,708.5,0.0,40.0,4.9,0.068,32.84,140.0,11.9
6/30/2017 20:00,0.83,83.4,5.4,88.8,32.0,22.0,30.0,708.6,0.0,47.0,4.9,0.013000000000000001,31.53,149.0,12.1
6/30/2017 21:00,0.84,84.3,5.2,89.5,31.0,15.0,31.0,708.8,0.0,48.0,,0.006,30.76,146.0,12.4
6/30/2017 22:00,0.81,79.4,4.3,83.6,29.0,,31.0,709.0,0.0,48.0,,0.006,30.06,136.0,15.4
6/30/2017 23:00,0.8,66.5,2.5,69.0,26.0,13.0,33.0,709.5,0.0,57.0,,0.006,28.6,135.0,12.5
7/1/2017,,,,,,,,,,,,,,,
7/1/2017 1:00,0.87,36.8,2.2,39.0,19.0,,33.0,709.8,0.0,68.0,4.8,0.006,27.05,69.0,6.0
7/1/2017 2:00,0.91,29.6,2.7,32.3,15.0,,34.0,709.8,0.0,73.0,4.9,0.006,26.19,55.0,7.8
7/1/2017 3:00,0.92,23.9,2.3,26.2,16.0,27.0,33.0,709.7,0.0,74.0,4.9,0.006,25.59,68.0,6.6
7/1/2017 4:00,0.94,19.7,1.9,21.7,15.0,,29.0,709.7,0.0,77.0,4.8,0.006,24.91,61.0,5.2
7/1/2017 5:00,0.94,19.6,6.4,25.9,7.0,21.0,32.0,709.9,0.0,77.0,4.9,0.006,24.8,38.0,4.8
7/1/2017 6:00,1.0,20.3,10.8,31.1,,,38.0,710.2,0.0,80.0,5.0,0.006,24.53,29.0,5.4
7/1/2017 7:00,1.07,23.4,10.6,34.0,,27.0,48.0,710.8,0.0,79.0,5.1,0.046,24.61,76.0,5.3
7/1/2017 8:00,1.13,24.6,10.6,35.2,,,51.0,711.2,0.0,76.0,5.1,0.12,25.29,72.0,5.0
7/1/2017 9:00,1.18,19.7,9.6,29.3,4.0,34.0,60.0,711.7,0.0,76.0,,0.142,25.31,81.0,6.7
7/1/2017 10:00,1.18,17.2,9.6,26.8,13.0,8.0,63.0,712.0,0.0,72.0,5.2,0.205,26.06,81.0,7.0
7/1/2017 11:00,1.15,16.6,9.1,25.9,23.0,,73.0,712.3,0.0,66.0,5.2,0.431,27.18,73.0,7.5
7/1/2017 12:00,1.1,21.0,11.1,32.0,36.0,,69.0,712.2,0.0,59.0,5.3,0.562,28.79,40.0,6.2
7/1/2017 13:00,1.03,24.6,5.3,29.9,47.0,,69.0,711.9,0.0,51.0,5.1,0.9620000000000001,30.62,73.0,10.8
7/1/2017 14:00,0.91,30.5,3.3,33.7,34.0,,50.0,711.4,0.0,44.0,5.1,0.951,31.97,116.0,11.6
7/1/2017 15:00,0.84,41.4,2.6,44.0,32.0,,38.0,710.8,0.0,39.0,5.0,0.912,33.04,126.0,12.5
7/1/2017 16:00,0.79,50.6,2.6,53.2,32.0,15.0,48.0,710.4,0.0,37.0,4.9,0.807,33.63,137.0,14.5
7/1/2017 17:00,0.76,57.8,2.7,60.5,33.0,26.0,53.0,710.2,0.0,35.0,4.9,0.609,33.83,134.0,15.6
7/1/2017 18:00,0.72,64.3,2.6,66.9,31.0,26.0,50.0,710.2,0.0,31.0,,0.26899999999999996,33.67,132.0,16.8
7/1/2017 19:00,0.74,68.8,3.4,72.2,30.0,38.0,49.0,710.6,0.0,33.0,,0.053,33.09,144.0,14.8
7/1/2017 20:00,0.77,67.0,3.7,70.6,27.0,35.0,49.0,710.9,0.0,39.0,4.8,0.013000000000000001,31.55,157.0,10.7
7/1/2017 21:00,0.82,61.7,4.6,66.3,23.0,21.0,59.0,711.1,0.0,41.0,4.9,0.006,30.76,145.0,10.5
7/1/2017 22:00,0.86,55.9,3.9,59.7,23.0,41.0,56.0,711.5,0.0,50.0,4.9,0.006,29.39,142.0,9.8
7/1/2017 23:00,0.84,41.7,2.4,44.1,24.0,57.0,57.0,712.1,0.0,60.0,,0.006,27.89,136.0,8.8
7/2/2017,0.9,30.3,3.7,34.0,18.0,,45.0,712.3,0.0,65.0,,0.006,26.93,108.0,7.7
7/2/2017 1:00,0.92,23.4,4.8,28.2,17.0,17.0,41.0,712.3,0.0,65.0,4.8,0.006,26.24,65.0,6.9
7/2/2017 2:00,0.94,18.0,4.0,22.0,18.0,27.0,37.0,712.0,0.0,67.0,4.8,0.006,25.69,65.0,6.4
7/2/2017 3:00,0.95,14.9,4.7,19.5,15.0,,35.0,712.0,0.0,72.0,4.9,0.006,24.61,47.0,6.3
7/2/2017 4:00,0.95,13.5,6.7,20.2,11.0,,41.0,712.2,0.0,75.0,4.9,0.006,24.07,30.0,7.2
7/2/2017 5:00,0.93,13.2,7.0,20.2,9.0,,38.0,712.5,0.0,79.0,,0.006,23.48,44.0,6.8
7/2/2017 6:00,0.94,11.8,3.6,15.3,14.0,,37.0,712.9,0.0,82.0,,0.008,23.09,54.0,6.0
7/2/2017 7:00,0.99,12.3,6.0,18.3,9.0,20.0,33.0,713.5,0.0,80.0,4.8,0.073,23.45,43.0,5.4
7/2/2017 8:00,1.0,12.8,4.0,16.8,15.0,,41.0,714.0,0.0,74.0,4.9,0.26899999999999996,24.68,69.0,5.5
7/2/2017 9:00,1.0,15.5,7.4,23.0,13.0,5.0,41.0,714.2,0.0,70.0,5.0,0.33299999999999996,25.42,47.0,4.8
7/2/2017 10:00,1.02,14.4,6.8,21.2,19.0,6.0,44.0,714.2,0.0,64.0,5.1,0.615,26.53,24.0,5.7
7/2/2017 11:00,1.03,14.1,6.9,20.8,29.0,12.0,54.0,714.1,0.0,61.0,5.1,0.517,27.29,20.0,6.8
7/2/2017 12:00,1.0,15.1,5.1,20.2,44.0,18.0,53.0,713.9,0.0,56.0,,0.897,28.66,44.0,8.3
7/2/2017 13:00,0.92,18.6,2.4,21.0,42.0,,48.0,713.5,0.0,50.0,,0.995,30.15,77.0,10.4
7/2/2017 14:00,0.85,25.4,1.6,27.1,36.0,,40.0,712.8,0.0,45.0,5.0,0.968,31.41,124.0,10.9
7/2/2017 15:00,0.81,37.3,1.8,39.1,37.0,,28.0,712.6,0.0,40.0,5.0,0.8759999999999999,32.46,127.0,10.6
7/2/2017 16:00,0.79,45.7,2.0,47.7,35.0,16.0,26.0,712.1,0.0,40.0,4.9,0.588,32.45,144.0,13.0
7/2/2017 17:00,0.77,51.5,2.3,53.8,32.0,23.0,30.0,711.6,0.0,37.0,4.8,0.44799999999999995,32.43,134.0,15.6
7/2/2017 18:00,0.76,54.7,2.5,57.1,32.0,12.0,32.0,711.4,0.0,35.0,4.9,0.23399999999999999,32.53,147.0,14.0
7/2/2017 19:00,0.75,56.1,3.0,59.1,29.0,15.0,26.0,711.4,0.0,33.0,4.8,0.062,32.33,154.0,11.0
7/2/2017 20:00,0.79,54.2,4.1,58.2,25.0,16.0,26.0,711.4,0.0,36.0,4.8,0.016,31.27,147.0,9.7
7/2/2017 21:00,0.84,48.6,5.6,54.2,21.0,11.0,27.0,711.4,0.0,37.0,,0.006,30.52,137.0,7.7
7/2/2017 22:00,0.85,37.6,4.4,42.0,22.0,21.0,27.0,711.8,0.0,43.0,,0.006,29.56,120.0,9.2
7/2/2017 23:00,0.84,29.2,2.2,31.4,20.0,,29.0,712.3,0.0,56.0,,0.006,28.09,108.0,9.4
7/3/2017,0.85,23.4,1.3,24.8,19.0,,31.0,712.5,0.0,63.0,4.9,0.006,27.09,108.0,9.8
7/3/2017 1:00,0.86,19.0,1.1,20.2,16.0,,28.0,712.3,0.0,68.0,4.9,0.006,26.06,103.0,6.6
7/3/2017 2:00,0.88,15.2,0.9,16.1,16.0,,26.0,712.1,0.0,71.0,,0.006,25.27,69.0,8.1
7/3/2017 3:00,0.88,13.8,1.5,15.3,14.0,,23.0,712.0,0.0,74.0,,0.006,24.54,45.0,6.5
7/3/2017 4:00,0.91,13.1,2.7,15.8,11.0,,20.0,712.0,0.0,75.0,4.8,0.006,24.18,30.0,4.9
7/3/2017 5:00,0.94,14.1,8.4,22.5,,,24.0,712.2,0.0,77.0,5.0,0.006,23.71,358.0,4.2
7/3/2017 6:00,1.04,16.3,8.9,25.3,,,33.0,712.2,0.0,79.0,5.0,0.006999999999999999,23.47,358.0,3.6
7/3/2017 7:00,1.19,17.2,8.3,25.6,,35.0,41.0,712.3,0.0,78.0,,0.038,23.71,11.0,3.6
7/3/2017 8:00,1.25,20.5,8.5,29.0,5.0,,48.0,712.5,0.0,74.0,4.9,0.172,24.61,32.0,3.5
7/3/2017 9:00,1.29,18.8,8.7,27.5,13.0,,52.0,712.7,0.0,68.0,5.1,0.445,25.83,19.0,5.2
7/3/2017 10:00,1.31,23.8,13.7,37.5,21.0,,59.0,712.7,0.0,63.0,5.1,0.657,27.28,39.0,5.8
7/3/2017 11:00,1.27,27.1,16.0,42.8,33.0,7.0,79.0,712.6,0.0,59.0,5.4,0.8270000000000001,28.46,53.0,6.1
7/3/2017 12:00,1.18,33.0,17.5,50.6,51.0,12.0,86.0,712.1,0.0,50.0,5.6,0.9520000000000001,30.07,48.0,7.1
7/3/2017 13:00,1.01,40.4,14.6,55.0,65.0,17.0,89.0,711.7,0.0,43.0,5.7,1.0070000000000001,31.51,58.0,7.8
7/3/2017 14:00,0.95,47.7,8.2,55.8,90.0,19.0,75.0,711.1,0.0,38.0,5.9,1.01,32.84,70.0,8.9
7/3/2017 15:00,0.85,66.5,7.2,73.7,71.0,20.0,65.0,710.6,0.0,32.0,5.8,0.9359999999999999,34.0,64.0,11.6
7/3/2017 16:00,0.78,93.1,5.9,98.9,49.0,5.0,51.0,710.0,0.0,29.0,5.3,0.802,34.77,82.0,13.1
7/3/2017 17:00,0.73,107.2,5.6,112.7,43.0,13.0,33.0,709.5,0.0,28.0,5.2,0.604,35.29,144.0,10.8
7/3/2017 18:00,0.73,115.1,5.4,120.5,37.0,27.0,29.0,709.3,0.0,30.0,5.0,0.261,34.96,128.0,11.4
7/3/2017 19:00,0.74,97.8,5.5,103.2,32.0,,21.0,709.3,0.0,34.0,4.9,0.045,34.11,129.0,13.7
7/3/2017 20:00,0.75,78.2,5.0,83.1,29.0,13.0,25.0,709.5,0.0,37.0,4.9,0.013000000000000001,32.73,140.0,11.3
7/3/2017 21:00,0.75,65.9,3.5,69.3,27.0,17.0,25.0,709.7,0.0,41.0,4.8,0.006,31.53,136.0,13.6
7/3/2017 22:00,0.76,57.0,3.5,60.5,25.0,6.0,22.0,710.0,0.0,43.0,4.8,0.006,30.59,132.0,11.3
7/3/2017 23:00,0.76,48.3,2.0,50.3,26.0,8.0,22.0,710.4,0.0,46.0,,0.006,29.59,144.0,11.9
7/4/2017,0.78,38.8,1.7,40.5,26.0,15.0,21.0,710.6,0.0,51.0,4.7,0.006,28.47,92.0,9.2
7/4/2017 1:00,0.8,30.9,1.3,32.3,24.0,,22.0,710.7,0.0,57.0,4.9,0.006,27.66,98.0,7.8
7/4/2017 2:00,0.84,25.4,1.6,27.0,22.0,,21.0,710.5,0.0,64.0,4.8,0.006,26.8,61.0,7.1
7/4/2017 3:00,0.86,31.4,4.1,35.5,16.0,,24.0,710.5,0.0,71.0,4.9,0.006,25.65,38.0,6.2
7/4/2017 4:00,0.9,21.2,7.3,28.6,9.0,20.0,25.0,710.6,0.0,73.0,5.0,0.006,24.92,33.0,5.9
7/4/2017 5:00,0.95,17.4,7.5,24.8,6.0,16.0,28.0,710.6,0.0,76.0,5.1,0.006,24.28,63.0,5.2
7/4/2017 6:00,0.97,13.0,5.9,18.9,9.0,11.0,31.0,710.7,0.0,78.0,4.9,0.006999999999999999,23.81,86.0,4.7
7/4/2017 7:00,1.1,16.8,9.1,25.9,4.0,8.0,27.0,711.0,0.0,78.0,4.9,0.033,23.64,92.0,5.5
7/4/2017 8:00,1.28,24.5,10.1,34.6,5.0,,33.0,711.5,0.0,74.0,5.2,0.162,24.31,61.0,4.8
7/4/2017 9:00,1.36,22.5,11.7,34.2,10.0,,60.0,711.7,0.0,69.0,5.3,0.44299999999999995,25.71,31.0,5.2
7/4/2017 10:00,1.37,21.8,16.4,38.3,21.0,17.0,82.0,711.6,0.0,63.0,5.4,0.65,27.27,49.0,5.2
7/4/2017 11:00,1.34,27.5,20.3,48.4,35.0,33.0,98.0,711.6,0.0,57.0,5.8,0.8170000000000001,28.76,81.0,7.7
7/4/2017 12:00,1.15,30.7,13.3,44.0,61.0,33.0,113.0,711.4,0.0,52.0,5.9,0.9440000000000001,30.2,76.0,8.2
7/4/2017 13:00,0.98,38.2,8.5,46.7,70.0,,88.0,711.2,0.0,46.0,6.1,1.0070000000000001,31.42,78.0,9.8
7/4/2017 14:00,0.89,49.7,7.5,57.2,73.0,41.0,74.0,710.5,0.0,41.0,7.1,0.992,32.68,80.0,9.6
7/4/2017 15:00,0.87,82.2,8.9,91.1,74.0,44.0,73.0,709.9,0.0,37.0,7.3,0.9229999999999999,33.93,67.0,10.7
7/4/2017 16:00,0.84,102.1,7.6,109.7,54.0,41.0,68.0,709.3,0.0,37.0,6.0,0.7659999999999999,34.5,85.0,13.7
7/4/2017 17:00,0.76,113.6,5.9,119.5,41.0,19.0,48.0,709.2,0.0,33.0,5.3,0.607,34.74,120.0,12.4
7/4/2017 18:00,0.74,109.0,5.8,114.8,37.0,19.0,28.0,709.0,0.0,32.0,5.0,0.251,34.65,134.0,10.8
7/4/2017 19:00,0.76,89.2,7.0,96.2,31.0,22.0,25.0,709.1,0.0,29.0,5.0,0.034,34.0,141.0,11.0
7/4/2017 20:00,0.77,75.5,7.1,82.6,28.0,10.0,33.0,709.1,0.0,31.0,4.9,0.012,32.77,147.0,10.6
7/4/2017 21:00,0.76,63.9,5.5,69.3,26.0,5.0,36.0,709.5,0.0,35.0,5.0,0.006,31.7,139.0,11.7
7/4/2017 22:00,0.77,53.9,4.5,58.3,28.0,9.0,42.0,710.0,0.0,35.0,4.9,0.006,30.84,133.0,8.7
7/4/2017 23:00,0.78,45.6,4.3,49.8,27.0,8.0,36.0,710.7,0.0,39.0,4.9,0.006,29.53,113.0,9.4
7/5/2017,0.8,37.1,2.5,39.6,25.0,14.0,38.0,711.2,0.0,54.0,4.8,0.006,27.65,128.0,8.6
7/5/2017 1:00,0.81,29.1,1.7,30.7,23.0,20.0,40.0,711.3,0.0,61.0,5.0,0.006,26.92,70.0,7.8
7/5/2017 2:00,0.84,23.9,1.4,25.3,19.0,13.0,35.0,711.2,0.0,68.0,4.8,0.006,25.72,70.0,8.5
7/5/2017 3:00,0.86,19.2,1.3,20.6,17.0,21.0,32.0,711.3,0.0,71.0,4.9,0.006,24.91,73.0,8.5
7/5/2017 4:00,0.88,17.8,1.1,18.9,16.0,23.0,28.0,711.5,0.0,76.0,4.8,0.006,23.98,65.0,7.9
7/5/2017 5:00,0.92,21.3,3.3,24.7,11.0,16.0,23.0,711.6,0.0,78.0,4.9,0.006,23.71,48.0,6.0
7/5/2017 6:00,0.98,14.4,5.2,19.6,7.0,7.0,28.0,711.6,0.0,78.0,4.9,0.006999999999999999,23.55,42.0,5.4
7/5/2017 7:00,1.12,24.0,8.4,32.3,3.0,9.0,34.0,711.9,0.0,78.0,,0.053,23.49,42.0,5.5
7/5/2017 8:00,1.23,28.8,9.7,38.5,5.0,,46.0,712.4,0.0,74.0,5.2,0.23199999999999998,24.32,48.0,5.5
7/5/2017 9:00,1.24,24.4,9.7,34.1,13.0,,63.0,712.5,0.0,68.0,5.2,0.397,25.45,29.0,3.9
7/5/2017 10:00,1.3,23.5,12.0,35.5,25.0,15.0,74.0,712.4,0.0,60.0,,0.612,27.3,80.0,4.8
7/5/2017 11:00,1.33,28.5,20.5,49.5,32.0,37.0,82.0,712.5,0.0,56.0,5.5,0.799,28.3,56.0,7.9
7/5/2017 12:00,1.1,27.7,15.5,43.2,57.0,29.0,102.0,712.5,0.0,50.0,5.6,0.9470000000000001,29.46,79.0,8.3
7/5/2017 13:00,0.95,33.4,11.2,44.6,60.0,36.0,93.0,712.2,0.0,44.0,6.7,0.9940000000000001,30.88,53.0,8.7
7/5/2017 14:00,0.86,46.4,6.9,53.3,62.0,44.0,84.0,712.0,0.0,38.0,7.5,1.008,32.03,88.0,13.1
7/5/2017 15:00,0.81,78.8,5.9,84.6,44.0,32.0,66.0,711.5,0.0,37.0,6.3,0.9420000000000001,32.81,87.0,15.2
7/5/2017 16:00,0.76,89.0,5.2,94.2,38.0,22.0,54.0,710.9,0.0,34.0,5.2,0.723,33.51,114.0,14.3
7/5/2017 17:00,0.72,108.9,5.3,114.1,37.0,17.0,48.0,710.3,0.0,30.0,5.0,0.62,34.15,147.0,12.9
7/5/2017 18:00,0.72,115.8,5.9,121.6,33.0,23.0,36.0,710.0,0.0,30.0,5.0,0.292,34.13,147.0,14.0
7/5/2017 19:00,0.72,92.8,5.4,98.2,31.0,23.0,35.0,710.0,0.0,29.0,,0.051,33.67,145.0,13.3
7/5/2017 20:00,0.74,72.1,5.8,77.9,28.0,11.0,25.0,710.3,0.0,32.0,4.9,0.015,32.68,138.0,11.0
7/5/2017 21:00,0.77,60.6,4.5,65.1,18.0,15.0,33.0,711.0,0.0,46.0,4.9,0.006,30.41,97.0,15.7
7/5/2017 22:00,0.78,49.3,3.6,52.9,16.0,,53.0,711.8,0.0,49.0,,0.006,29.1,92.0,13.8
7/5/2017 23:00,0.76,40.1,2.1,42.2,17.0,,28.0,712.5,0.0,51.0,,0.006,27.67,87.0,15.6
7/6/2017,0.79,29.5,1.4,30.9,17.0,,30.0,712.9,0.0,56.0,4.8,0.006,26.77,96.0,12.3
7/6/2017 1:00,0.79,26.7,1.2,28.0,16.0,8.0,25.0,712.9,0.0,60.0,4.9,0.006,26.11,90.0,10.4
7/6/2017 2:00,0.81,20.7,1.0,21.7,16.0,5.0,23.0,712.6,0.0,65.0,4.8,0.006,25.46,76.0,8.1
7/6/2017 3:00,0.84,15.3,1.0,16.4,15.0,14.0,26.0,712.3,0.0,67.0,4.8,0.006,25.12,78.0,5.9
7/6/2017 4:00,0.85,21.8,1.2,23.0,14.0,10.0,26.0,712.1,0.0,71.0,4.9,0.006,24.41,65.0,8.4
7/6/2017 5:00,0.9,12.6,2.4,15.0,11.0,,15.0,712.2,0.0,73.0,4.9,0.006,24.02,79.0,7.6
7/6/2017 6:00,0.96,11.9,5.1,16.9,6.0,12.0,19.0,712.2,0.0,73.0,,0.006999999999999999,23.98,72.0,6.5
7/6/2017 7:00,1.05,17.0,6.0,22.9,4.0,6.0,25.0,712.8,0.0,76.0,,0.044000000000000004,23.65,72.0,6.0
7/6/2017 8:00,1.23,28.1,8.3,36.4,3.0,7.0,33.0,713.0,0.0,74.0,5.1,0.134,24.27,28.0,4.7
7/6/2017 9:00,1.26,18.3,9.3,27.6,9.0,7.0,61.0,713.3,0.0,71.0,5.4,0.177,24.83,16.0,5.2
7/6/2017 10:00,1.2,17.9,10.3,28.2,16.0,5.0,69.0,713.7,0.0,66.0,5.4,0.439,25.99,38.0,6.3
7/6/2017 11:00,1.1,21.6,12.1,33.9,21.0,14.0,61.0,713.7,0.0,60.0,6.5,0.735,27.55,55.0,7.4
7/6/2017 12:00,1.03,23.0,9.6,32.6,41.0,35.0,71.0,713.6,0.0,57.0,6.8,0.872,28.55,60.0,9.7
7/6/2017 13:00,0.93,29.4,5.4,34.8,44.0,38.0,66.0,713.2,0.0,52.0,5.9,1.018,29.75,77.0,14.1
7/6/2017 14:00,0.85,38.9,3.8,42.6,33.0,19.0,52.0,712.6,0.0,44.0,5.2,0.982,31.14,88.0,15.8
7/6/2017 15:00,0.81,62.8,4.0,66.8,33.0,20.0,38.0,712.0,0.0,39.0,5.0,0.8009999999999999,32.24,93.0,13.9
7/6/2017 16:00,0.83,83.6,5.0,88.6,28.0,19.0,38.0,711.5,0.0,36.0,5.0,0.508,32.72,103.0,13.4
7/6/2017 17:00,0.81,96.4,5.7,102.0,27.0,22.0,42.0,710.9,0.0,34.0,5.1,0.39899999999999997,32.93,103.0,13.5
7/6/2017 18:00,0.78,94.1,5.3,99.3,25.0,13.0,33.0,710.9,0.0,32.0,4.9,0.17,33.16,135.0,10.8
7/6/2017 19:00,0.75,88.6,5.0,93.5,25.0,14.0,29.0,711.0,0.0,32.0,4.8,0.084,32.89,132.0,12.4
7/6/2017 20:00,0.77,80.8,5.5,86.3,23.0,16.0,30.0,711.6,0.0,42.0,4.9,0.023,30.0,139.0,11.0
7/6/2017 21:00,0.79,58.5,4.5,63.0,21.0,15.0,34.0,712.3,0.0,48.0,4.9,0.006,28.45,124.0,10.8
7/6/2017 22:00,0.81,42.8,3.1,45.9,23.0,6.0,24.0,712.7,0.0,53.0,4.8,0.006,27.7,125.0,12.0
7/6/2017 23:00,0.82,42.7,2.9,45.6,21.0,9.0,26.0,713.0,0.0,58.0,4.8,0.006,26.74,113.0,11.5
7/7/2017,0.84,32.9,1.9,34.8,22.0,15.0,26.0,713.2,0.0,60.0,4.9,0.006,26.23,130.0,10.0
7/7/2017 1:00,0.85,22.0,1.3,23.4,20.0,6.0,17.0,713.1,0.0,64.0,4.9,0.006,25.57,120.0,8.5
7/7/2017 2:00,0.87,17.1,1.2,18.3,19.0,8.0,17.0,713.1,0.0,68.0,,0.006,24.76,90.0,7.4
7/7/2017 3:00,0.9,21.8,1.2,23.0,17.0,,15.0,712.9,0.0,71.0,,0.006,24.23,79.0,6.4
7/7/2017 4:00,0.91,14.6,1.1,15.7,16.0,14.0,19.0,712.8,0.0,75.0,,0.006,23.71,59.0,6.5
7/7/2017 5:00,0.94,12.7,4.5,17.2,11.0,8.0,13.0,712.8,0.0,76.0,4.8,0.006,23.51,48.0,4.9
7/7/2017 6:00,0.99,13.9,8.7,22.6,3.0,15.0,18.0,713.1,0.0,78.0,5.0,0.006999999999999999,23.33,68.0,3.0
7/7/2017 7:00,1.16,18.6,8.3,26.9,4.0,9.0,27.0,713.5,0.0,79.0,5.0,0.034,23.41,88.0,5.2
7/7/2017 8:00,1.2,17.2,7.1,24.2,8.0,,34.0,713.9,0.0,77.0,,0.145,23.79,97.0,6.2
7/7/2017 9:00,1.19,22.5,9.5,32.0,7.0,10.0,34.0,714.3,0.0,74.0,5.2,0.185,24.39,57.0,7.0
7/7/2017 10:00,1.1,15.9,7.0,22.9,19.0,11.0,42.0,714.4,0.0,69.0,5.1,0.623,25.68,57.0,8.2
7/7/2017 11:00,1.07,19.3,10.2,29.6,22.0,10.0,33.0,714.1,0.0,61.0,5.3,0.728,27.22,33.0,7.7
7/7/2017 12:00,0.98,18.3,5.4,23.6,34.0,19.0,43.0,713.8,0.0,55.0,5.3,0.9329999999999999,28.56,61.0,10.8
7/7/2017 13:00,0.93,23.2,4.1,27.3,34.0,14.0,32.0,713.2,0.0,49.0,5.1,0.99,29.79,72.0,13.2
7/7/2017 14:00,0.88,31.5,3.9,35.4,35.0,15.0,31.0,712.5,0.0,43.0,5.0,1.057,31.06,75.0,14.7
7/7/2017 15:00,0.87,53.3,4.6,57.9,33.0,9.0,28.0,712.1,0.0,40.0,5.3,0.595,31.6,98.0,15.2
7/7/2017 16:00,0.85,68.2,4.9,73.1,25.0,30.0,32.0,712.1,0.0,45.0,5.2,0.165,29.95,129.0,16.4
7/7/2017 17:00,0.87,65.1,4.9,69.9,25.0,6.0,37.0,712.5,0.0,59.0,5.1,0.214,27.02,141.0,17.2
7/7/2017 18:00,0.91,47.2,4.7,51.8,23.0,17.0,34.0,713.2,0.0,65.0,4.9,0.14,25.16,137.0,15.7
7/7/2017 19:00,0.92,40.3,4.5,44.7,20.0,,41.0,713.1,0.0,69.0,5.0,0.084,24.68,147.0,14.0
7/7/2017 20:00,1.08,44.4,13.1,57.5,7.0,6.0,22.0,713.3,0.0,69.0,5.1,0.017,24.56,50.0,8.0
7/7/2017 21:00,1.03,29.2,8.8,38.0,16.0,5.0,29.0,713.3,0.0,64.0,5.0,0.006,24.44,62.0,8.8
7/7/2017 22:00,1.11,23.8,13.1,37.0,6.0,6.0,24.0,713.4,0.0,69.0,5.3,0.006,23.69,53.0,9.3
7/7/2017 23:00,1.02,20.0,7.4,27.4,16.0,8.0,36.0,713.6,0.0,70.0,5.1,0.006,23.04,80.0,8.7
7/8/2017,0.98,13.5,4.1,17.6,20.0,,17.0,713.7,0.0,74.0,5.1,0.006,22.31,72.0,8.0
7/8/2017 1:00,0.95,11.3,3.6,14.9,20.0,,9.0,713.8,0.0,75.0,4.9,0.006,21.99,84.0,7.2
7/8/2017 2:00,1.0,11.8,7.4,19.1,10.0,,12.0,713.6,0.0,83.0,4.9,0.006,21.05,54.0,5.5
7/8/2017 3:00,0.98,9.0,3.3,12.4,16.0,,20.0,713.2,0.0,84.0,,0.006,20.86,47.0,4.0
7/8/2017 4:00,0.99,10.6,7.1,17.7,9.0,,12.0,713.1,0.0,82.0,,0.006,21.19,51.0,5.1
